"id","product_id","from_status","to_status","reason","user_id","created_at","processing_duration_seconds"
d5f4c313-317a-4a04-ae85-626eca2802b4,"0b808777-43aa-4f7c-a9c2-41006cfc0f53",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:25:53.662,
"37803489-3eda-49f2-8901-4ea37e68c423",e6f81d0a-7757-4c04-8b5c-ceacca8f8035,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:25:53.667,
"8c32b611-c160-49c7-a8ac-00bd9d84fc7b","5394b5ce-4a1c-489b-9a50-fc4ddf2b3f5f",REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:25:53.673,
"3995d318-a4ce-47c6-b4e1-7a90a07e8855","8c9e2a20-6add-419a-9257-1557819b2277",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:25:53.678,2597377
"5e8b50f8-e906-4f18-96a5-c314f9db2597",e7c08cc2-8369-4427-9d6a-23ac9338172d,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:25:53.683,2597892
"501170bc-4597-4ef2-a7dd-9767e7ac1277","1c4e18a6-9d16-49a0-9e94-a983e52be589",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:26:03.710,
abb42010-fa7b-41bb-9c77-30e667e5a54c,"97afde4d-3ec8-4ca1-8321-bf0e73196ce0",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:26:03.720,2597902
"5651217a-5d9a-41fc-8df5-18bbcd558b90","4b380e33-cea8-47a9-b705-90fce6aaaa43",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:26:03.726,2597902
"05be5e5f-0029-4c56-9695-6b1c89aa6353","0b808777-43aa-4f7c-a9c2-41006cfc0f53",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:26:03.731,2597387
da06589d-2446-4fdd-8ddd-ff9e9af0652b,"5394b5ce-4a1c-489b-9a50-fc4ddf2b3f5f",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:26:03.737,2597902
"4680ab31-44c4-4b1e-8ef4-4158f2cd4472","0279a4a6-20d9-4e9c-b124-67773875061f",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:26:03.743,2597387
dc5bd607-cbb1-40a8-86a3-b7684bdfb5fa,"2d992b74-a9b9-4b94-b4fd-76c640b5ea4b",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:26:03.749,
"6068ecc6-e3cc-4fb7-8ac6-44489d95c974",adc0b3d7-77c5-4172-b282-36b19b0e2631,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:26:03.754,2597902
"778e8afc-b921-4876-b20e-9b0ecb3136b6","2eb22cdd-41f3-4b60-b99f-61ce4a946653",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:26:13.775,2597397
ffe4d7bf-dc77-4578-a1a5-ca4b4a0a97b9,b190487e-1036-4a57-8936-033e5ef8003c,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:26:13.781,2597912
d8654711-5ac1-4ac0-b891-d1df55e81b41,"2d992b74-a9b9-4b94-b4fd-76c640b5ea4b",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:26:13.782,
ff65691f-a5d5-45ee-909b-9a995cf28ae5,e6f81d0a-7757-4c04-8b5c-ceacca8f8035,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:26:13.785,
"7602a57e-7278-4917-b992-fe4db4039879","84c0f9fa-cda3-44c9-9a3b-db4c987349c2",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:26:23.815,2597407
de5e40dd-7ddb-4282-acd9-7ce18e415d52,c8fc599a-d467-45cf-8af0-f5acbbb5fd17,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:26:23.823,
ccd95c47-f6cf-4b8c-b458-ba81f6d151ba,"8ce6db1d-5b87-4242-b465-f5fd640bf2b8",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:26:23.828,2597407
"7c42a374-3b32-4c00-b3b3-5cd37ebc5077",d7777e29-dbf5-4c50-bdaa-5a6f861a56c2,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:26:33.857,
ecfdf7cf-42ce-4a8e-8e0d-53cdd213d1cf,"6e35bbc6-12ca-4a31-9f86-69fb130893ff",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:26:33.866,
"4f5aea53-b271-4647-ba84-1dd22ae980bc","2f48537f-1166-456b-be41-66142ecfae32",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:26:33.872,
"4b61de1f-b077-4b86-bd30-70eae368e146",ef6f2db3-2977-487d-bd4c-9753409b98a4,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:26:33.877,2597932
b87df586-05d5-4128-873b-3288a3d7cf94,e4642ff1-a18f-4939-9b1f-4dc6aa032d7d,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:26:33.883,
f786d672-a2b5-47bf-9665-4895d0bbcb73,d7e44abf-b387-4160-9717-3300e69bfea8,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:26:33.888,
"8bd0f30b-3958-4f20-a2e1-5e7d8fef63be",fbc8f226-1231-4019-8e5d-aead0542b04b,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:26:33.894,2597932
f13bfbda-0508-4eda-9251-0a790d172cb5,"1c4e18a6-9d16-49a0-9e94-a983e52be589",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:26:33.899,
"23bff00b-d4e0-4246-9ecb-1f36a5c86f7d",d7777e29-dbf5-4c50-bdaa-5a6f861a56c2,APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:26:43.920,2597942
"1fd24cde-d15c-444b-88a5-101abc3ffe24","1c4e18a6-9d16-49a0-9e94-a983e52be589",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:26:43.926,2597942
"7b76d418-4b36-482f-a189-155d9b54c848","92a80da7-135a-4a25-8c79-fe6ff8f04386",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:26:43.931,
af589568-1ef8-4213-86eb-d8735ed39b6a,"081e97bb-2915-4013-8280-9b5700e8810c",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:26:53.957,2597952
"9b1995cf-e12d-4169-95b2-39ee2d891040",a4c0c6c8-d7f6-4d0d-a50d-27b460ebb7cf,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:26:53.965,
"4f47fc13-68f6-429f-9f6d-38a76635631a",e4642ff1-a18f-4939-9b1f-4dc6aa032d7d,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:26:53.970,2597952
c748ed4d-b355-4a43-8103-ab7967d87ede,d0f42c64-876c-4054-bbc7-93a1ad167706,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:26:53.976,2597437
"28a02ec4-51a5-4940-a962-20b63c66f7e0","2f48537f-1166-456b-be41-66142ecfae32",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:26:53.981,
ed2eee16-6c85-4015-881d-b74a495ab5c2,"92a80da7-135a-4a25-8c79-fe6ff8f04386",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:27:04.012,
"0d7d4301-3e96-4006-88d0-c6b74dd0e57f","703824bb-77a2-43fe-8ad5-d6a63b44cd76",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:27:04.027,
"5553515d-87d1-4611-b805-27e579c4fb27","9ddde350-e343-4bb9-8c51-ab1582e36283",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:27:04.032,
cc7f6816-0d23-4e50-953c-eeb0a68a663b,"2f48537f-1166-456b-be41-66142ecfae32",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:27:04.036,
"2de9448b-8c93-4125-854b-c980eaeaed24","01deff72-6174-46bc-a74b-5bdc974404ab",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:27:04.041,2597448
"8293999e-7153-481f-bf97-b4f721fd78e0","2d992b74-a9b9-4b94-b4fd-76c640b5ea4b",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:27:04.045,
"736b1427-ae4a-4951-a6bd-8f1720527ea6","4d31c411-98b3-4576-a1cf-fc44f907caa3",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:27:04.050,
"52339388-f42e-40b5-b95f-14d9f222a17d",a4c0c6c8-d7f6-4d0d-a50d-27b460ebb7cf,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:27:04.053,2597963
"355d3e54-c13b-4df3-95fb-4c4d192b9c3f","3a5f8c1b-4949-4699-9741-e5cfc2db7ce5",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:27:04.055,
"7a7bad30-7bf1-489c-a4b3-308b263243c6",e3b59e9e-ce9a-47cd-94b6-887ac3cbe8bb,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:27:04.059,2597448
"41151a5c-4b8a-4adc-9d90-844ec33100e0",d7e44abf-b387-4160-9717-3300e69bfea8,APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:27:14.083,2597973
f56aecc2-d8af-43f8-8b8e-792f94a52e3a,c2ab5fcf-3846-4d6e-bb69-f42ee33baaa3,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:27:14.088,
"88a24b16-322e-40d5-81d9-21d41257f277",e40153cf-1e2b-4c3a-b56d-ece1c702f4bf,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:27:14.093,
"643c1e9c-327e-401d-a56a-92f4f3d0ce66","790e8ab3-69c1-4e74-a6f6-8e80ca40d74e",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:27:14.098,2597458
"8803b475-f623-4b83-a5ad-2e92c6dce553",b612afb5-e149-4a09-9d82-623aa1f64e62,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:27:14.103,2597458
"3292039b-4620-4f1b-8f5b-b81cb6bff2c4","46656a85-eee8-45d0-8ad2-fde993a9b92c",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:27:24.133,
"352076fd-ea0b-48c6-b782-770ea91bbbb0",e40153cf-1e2b-4c3a-b56d-ece1c702f4bf,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:27:24.141,
f7d8b850-8f87-4eae-ad7e-1e4dd9a99ede,"9ddde350-e343-4bb9-8c51-ab1582e36283",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:27:24.146,
f1dea8e8-cea4-4394-996d-7c84a12addb7,"703824bb-77a2-43fe-8ad5-d6a63b44cd76",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:27:34.163,
e5ca7834-e5a7-4729-9332-45f0bd192073,"6e35bbc6-12ca-4a31-9f86-69fb130893ff",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:27:34.168,
cc34a6b2-e3fe-4e9d-8d0b-9c335e6b1db6,"2f48537f-1166-456b-be41-66142ecfae32",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:27:34.173,2597993
"24fc6546-d4ff-441a-9db3-d7bbd943769e","17dcf143-a79e-4c9a-ae62-51b0e83acb01",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:27:34.177,
b3220742-3d46-43ff-86fc-9b9b9a5c8b68,"4d31c411-98b3-4576-a1cf-fc44f907caa3",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:27:34.182,
"70f3c480-238c-4f98-992a-0d75129b5121","46656a85-eee8-45d0-8ad2-fde993a9b92c",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:27:34.186,2597993
"7dff3e6b-66f4-42e1-8ad8-2986c4c91be7",cf1d8dbe-420d-4b6d-bbd7-4965453a46e9,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:27:34.191,
"81a27b4e-fe50-4e97-a150-3fb7f148ef37","92a80da7-135a-4a25-8c79-fe6ff8f04386",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:27:34.195,2597478
f2857091-da8c-4745-b255-3deff24ff3af,"912ba41f-63b5-4baf-9f93-7ae4f20d6355",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:27:44.217,2597488
"38d5236e-b3d1-4b51-9839-239e8d630d16",c2ab5fcf-3846-4d6e-bb69-f42ee33baaa3,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:27:44.222,2597488
"3ea8b2cb-d71b-4cf7-8a4a-b8d577d67afc","4d31c411-98b3-4576-a1cf-fc44f907caa3",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:27:44.224,2597488
d75e2d37-1fe2-415c-97c8-0cb61a7d004c,"3d89d9b2-6b3b-4ff8-9e0f-9199cfc6949c",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:27:44.226,2597488
"70f25bc1-da5e-44fc-8900-4997d0bbb0c2","3a7062ab-7801-4fae-a6c5-f559b7aa3666",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:27:54.253,
"9e10e8c6-dac7-42b7-8ac5-9e9d0ab5c618","9ddde350-e343-4bb9-8c51-ab1582e36283",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:27:54.258,
"958341ec-0ddf-4009-9eef-a55771b0b574","19acdf0a-457f-4d96-88bf-c3a209ef5bf6",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:27:54.263,2597498
"0b6d7bfd-77c1-487f-9ddc-3b496d33f34b","17dcf143-a79e-4c9a-ae62-51b0e83acb01",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:27:54.267,
cceaf053-10f1-4410-a7b9-a97f285ed4cc,"3f01234b-8e92-4107-8376-3cbc2d39d330",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:27:54.272,
fc9c09de-7294-4fea-adfe-510b553a7cc8,"9dde6fda-8dff-4a24-9156-36f9f02f5685",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:27:54.276,2597498
"42c36eec-e947-4be0-99b8-106f38ee4d86","3f01234b-8e92-4107-8376-3cbc2d39d330",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:28:04.299,
cd0f2f04-2f63-4a88-ba68-bd24066d01b9,a1cc88b6-f23a-477a-a72a-eb36be3cdc28,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:28:04.308,
"26231a09-0fe1-4319-84da-71d3f41e7c97","3a5f8c1b-4949-4699-9741-e5cfc2db7ce5",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:28:04.312,
b2adc82f-83ac-4b87-852e-226a667e5d6b,"63c89424-2057-4d9e-8a80-c2494671a208",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:28:04.317,
"514a5d0d-3628-44c8-83c0-b7cacb2f52f8",e6f81d0a-7757-4c04-8b5c-ceacca8f8035,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:28:04.321,
